last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,South Dakota,Union,"Union, South Dakota, US",46127,42.83112163,-96.6557828,Small metro,15177.0,2186,14403.37,41,270.15
2021-04-11 14:20:52 UTC,county,South Dakota,Walworth,"Walworth, South Dakota, US",46129,45.43019636,-100.0307514,Non-core,5510.0,760,13793.1,16,290.38
2021-04-11 14:20:52 UTC,county,South Dakota,Yankton,"Yankton, South Dakota, US",46135,43.00924485,-97.39467635,Micropolitan,22717.0,2979,13113.53,28,123.26
2021-04-11 14:20:52 UTC,county,South Dakota,Ziebach,"Ziebach, South Dakota, US",46137,44.97881876,-101.6654622,Non-core,2814.0,341,12117.98,9,319.83
2021-04-11 14:20:52 UTC,county,Tennessee,Anderson,"Anderson, Tennessee, US",47001,36.12684348,-84.19965764,Medium metro,75775.0,8539,11268.89,171,225.67
2021-04-11 14:20:52 UTC,county,Tennessee,Bedford,"Bedford, Tennessee, US",47003,35.51123746,-86.45549096,Micropolitan,47558.0,6350,13352.12,126,264.94
2021-04-11 14:20:52 UTC,county,Tennessee,Benton,"Benton, Tennessee, US",47005,36.07110411,-88.06849355,Non-core,16112.0,1609,9986.35,40,248.26
2021-04-11 14:20:52 UTC,county,Tennessee,Bledsoe,"Bledsoe, Tennessee, US",47007,35.59942968,-85.20611967,Non-core,14602.0,2082,14258.32,11,75.33
2021-04-11 14:20:52 UTC,county,Tennessee,Blount,"Blount, Tennessee, US",47009,35.68938198,-83.92847788,Medium metro,128443.0,14839,11552.98,194,151.04
2021-04-11 14:20:52 UTC,county,Tennessee,Bradley,"Bradley, Tennessee, US",47011,35.15739424,-84.857186,Small metro,104557.0,14284,13661.45,147,140.59
2021-04-11 14:20:52 UTC,county,Tennessee,Campbell,"Campbell, Tennessee, US",47013,36.40355516,-84.1510856,Medium metro,39687.0,4054,10214.93,62,156.22
2021-04-11 14:20:52 UTC,county,Tennessee,Cannon,"Cannon, Tennessee, US",47015,35.80990797,-86.05738983,Large fringe metro,13976.0,1875,13415.86,31,221.81
2021-04-11 14:20:52 UTC,county,Tennessee,Carroll,"Carroll, Tennessee, US",47017,35.97366108,-88.45189331,Non-core,28018.0,3555,12688.27,82,292.67
2021-04-11 14:20:52 UTC,county,Tennessee,Carter,"Carter, Tennessee, US",47019,36.28969086,-82.12588974,Small metro,56391.0,6332,11228.74,156,276.64
2021-04-11 14:20:52 UTC,county,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021,36.26136216,-87.08903581,Large fringe metro,39929.0,4365,10931.9,51,127.73
2021-04-11 14:20:52 UTC,county,Tennessee,Chester,"Chester, Tennessee, US",47023,35.42527478,-88.6095842,Small metro,17150.0,2086,12163.27,51,297.38
2021-04-11 14:20:52 UTC,county,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025,36.48319149,-83.65947309,Non-core,31613.0,3023,9562.52,73,230.92
2021-04-11 14:20:52 UTC,county,Tennessee,Clay,"Clay, Tennessee, US",47027,36.55151008,-85.53930419,Non-core,7686.0,1083,14090.55,31,403.33
2021-04-11 14:20:52 UTC,county,Tennessee,Cocke,"Cocke, Tennessee, US",47029,35.9278914,-83.11828725,Micropolitan,35336.0,4395,12437.74,98,277.34
2021-04-11 14:20:52 UTC,county,Tennessee,Coffee,"Coffee, Tennessee, US",47031,35.49090731,-86.07311784,Micropolitan,54531.0,6782,12436.96,121,221.89
2021-04-11 14:20:52 UTC,county,Tennessee,Crockett,"Crockett, Tennessee, US",47033,35.81830662,-89.14916269,Small metro,14499.0,1998,13780.26,48,331.06
2021-04-11 14:20:52 UTC,county,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035,35.95271721,-84.99840585,Micropolitan,58634.0,6461,11019.2,127,216.6
2021-04-11 14:20:52 UTC,county,Tennessee,Davidson,"Davidson, Tennessee, US",47037,36.17007426,-86.78646056,Large central metro,684017.0,86563,12655.09,918,134.21
2021-04-11 14:20:52 UTC,county,Tennessee,DeKalb,"DeKalb, Tennessee, US",47041,35.97616272,-85.83689361,Non-core,19601.0,2739,13973.78,53,270.39
2021-04-11 14:20:52 UTC,county,Tennessee,Decatur,"Decatur, Tennessee, US",47039,35.60048904,-88.11043779,Non-core,11683.0,1564,13386.97,38,325.26
2021-04-11 14:20:52 UTC,county,Tennessee,Dickson,"Dickson, Tennessee, US",47043,36.14669837,-87.35891709,Large fringe metro,51988.0,6643,12777.95,108,207.74
2021-04-11 14:20:52 UTC,county,Tennessee,Dyer,"Dyer, Tennessee, US",47045,36.05931946,-89.41542855,Micropolitan,37576.0,5340,14211.2,104,276.77
2021-04-11 14:20:52 UTC,county,Tennessee,Fayette,"Fayette, Tennessee, US",47047,35.19615831,-89.41399032,Large fringe metro,39692.0,4845,12206.49,78,196.51
2021-04-11 14:20:52 UTC,county,Tennessee,Fentress,"Fentress, Tennessee, US",47049,36.38128818,-84.92870012,Non-core,17994.0,2363,13132.16,46,255.64
2021-04-11 14:20:52 UTC,county,Tennessee,Franklin,"Franklin, Tennessee, US",47051,35.15634626,-86.09201039,Micropolitan,41512.0,5049,12162.75,87,209.58
2021-04-11 14:20:52 UTC,county,Tennessee,Gibson,"Gibson, Tennessee, US",47053,35.99438059,-88.93358327,Non-core,49175.0,6355,12923.23,144,292.83
2021-04-11 14:20:52 UTC,county,Tennessee,Giles,"Giles, Tennessee, US",47055,35.20222469,-87.03992678,Non-core,29167.0,3912,13412.42,98,336.0
2021-04-11 14:20:52 UTC,county,Tennessee,Grainger,"Grainger, Tennessee, US",47057,36.27469206,-83.51254721,Medium metro,23013.0,2554,11098.08,49,212.92
2021-04-11 14:20:52 UTC,county,Tennessee,Greene,"Greene, Tennessee, US",47059,36.17470125,-82.84691273,Micropolitan,68669.0,7645,11133.12,151,219.9
2021-04-11 14:20:52 UTC,county,Tennessee,Grundy,"Grundy, Tennessee, US",47061,35.38433717,-85.72142731,Non-core,13331.0,1764,13232.32,31,232.54
2021-04-11 14:20:52 UTC,county,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063,36.21990035,-83.26586179,Small metro,63740.0,8409,13192.66,169,265.14
2021-04-11 14:20:52 UTC,county,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065,35.17670231,-85.16652245,Medium metro,357546.0,42811,11973.56,480,134.25
2021-04-11 14:20:52 UTC,county,Tennessee,Hancock,"Hancock, Tennessee, US",47067,36.52692871,-83.22375847,Non-core,6585.0,536,8139.71,12,182.23
2021-04-11 14:20:52 UTC,county,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069,35.20772017,-88.99161161,Non-core,25562.0,3450,13496.6,63,246.46
2021-04-11 14:20:52 UTC,county,Tennessee,Hardin,"Hardin, Tennessee, US",47071,35.19732531,-88.18593755,Non-core,25771.0,3461,13429.82,66,256.1
2021-04-11 14:20:52 UTC,county,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073,36.44355426,-82.94885298,Medium metro,56402.0,5682,10074.11,105,186.16
2021-04-11 14:20:52 UTC,county,Tennessee,Haywood,"Haywood, Tennessee, US",47075,35.58332824,-89.28536625,Non-core,17779.0,2676,15051.47,60,337.48
2021-04-11 14:20:52 UTC,county,Tennessee,Henderson,"Henderson, Tennessee, US",47077,35.65581134,-88.38600175,Non-core,27859.0,3683,13220.14,75,269.21
2021-04-11 14:20:52 UTC,county,Tennessee,Henry,"Henry, Tennessee, US",47079,36.33160906,-88.30121797,Micropolitan,32279.0,3097,9594.47,75,232.35
2021-04-11 14:20:52 UTC,county,Tennessee,Hickman,"Hickman, Tennessee, US",47081,35.80609681,-87.47643507,Large fringe metro,24678.0,2783,11277.25,45,182.35
2021-04-11 14:20:52 UTC,county,Tennessee,Houston,"Houston, Tennessee, US",47083,36.28872054,-87.71878828,Non-core,8176.0,1073,13123.78,33,403.62
2021-04-11 14:20:52 UTC,county,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085,36.03958805,-87.77992872,Non-core,18318.0,1687,9209.52,21,114.64
2021-04-11 14:20:52 UTC,county,Tennessee,Jackson,"Jackson, Tennessee, US",47087,36.36380466,-85.67239905,Micropolitan,11615.0,1292,11123.55,35,301.33
2021-04-11 14:20:52 UTC,county,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089,36.04818632,-83.45148924,Small metro,53247.0,6008,11283.26,121,227.24
2021-04-11 14:20:52 UTC,county,Tennessee,Johnson,"Johnson, Tennessee, US",47091,36.4552395,-81.84886538,Non-core,17789.0,2267,12743.83,38,213.62
2021-04-11 14:20:52 UTC,county,Tennessee,Knox,"Knox, Tennessee, US",47093,35.99508821,-83.94635435,Medium metro,456185.0,48960,10732.49,619,135.69
2021-04-11 14:20:52 UTC,county,Tennessee,Lake,"Lake, Tennessee, US",47095,36.3418017,-89.48921915,Non-core,7526.0,1695,22521.92,26,345.47
2021-04-11 14:20:52 UTC,county,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097,35.75893438,-89.6301591,Non-core,26297.0,3127,11891.09,44,167.32
2021-04-11 14:20:52 UTC,county,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099,35.21675201,-87.39787695,Micropolitan,42937.0,5731,13347.46,86,200.29
2021-04-11 14:20:52 UTC,county,Tennessee,Lewis,"Lewis, Tennessee, US",47101,35.52853208,-87.49022694,Non-core,11956.0,1548,12947.47,26,217.46
2021-04-11 14:20:52 UTC,county,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103,35.13738622,-86.58910106,Non-core,33711.0,4279,12693.19,63,186.88
2021-04-11 14:20:52 UTC,county,Tennessee,Loudon,"Loudon, Tennessee, US",47105,35.73939663,-84.31145275,Medium metro,51610.0,5958,11544.27,69,133.7
2021-04-11 14:20:52 UTC,county,Tennessee,Macon,"Macon, Tennessee, US",47111,36.53157855,-86.00778595,Large fringe metro,23487.0,3543,15084.94,75,319.33
2021-04-11 14:20:52 UTC,county,Tennessee,Madison,"Madison, Tennessee, US",47113,35.61181957,-88.84076036,Small metro,97682.0,10628,10880.2,240,245.7
2021-04-11 14:20:52 UTC,county,Tennessee,Marion,"Marion, Tennessee, US",47115,35.12997174,-85.62265895,Medium metro,28417.0,3072,10810.43,46,161.87
2021-04-11 14:20:52 UTC,county,Tennessee,Marshall,"Marshall, Tennessee, US",47117,35.45798777,-86.76420988,Micropolitan,32269.0,4073,12622.02,58,179.74
2021-04-11 14:20:52 UTC,county,Tennessee,Maury,"Maury, Tennessee, US",47119,35.6187413,-87.07462444,Large fringe metro,89776.0,12901,14370.21,166,184.9
2021-04-11 14:20:52 UTC,county,Tennessee,McMinn,"McMinn, Tennessee, US",47107,35.42812616,-84.61520715,Micropolitan,52773.0,6255,11852.65,95,180.02
2021-04-11 14:20:52 UTC,county,Tennessee,McNairy,"McNairy, Tennessee, US",47109,35.17468549,-88.5647812,Non-core,25903.0,2753,10628.11,54,208.47
2021-04-11 14:20:52 UTC,county,Tennessee,Meigs,"Meigs, Tennessee, US",47121,35.51558739,-84.81482914,Non-core,11962.0,1321,11043.3,23,192.28
2021-04-11 14:20:52 UTC,county,Tennessee,Monroe,"Monroe, Tennessee, US",47123,35.44550387,-84.24902965,Non-core,45876.0,5643,12300.55,95,207.08
2021-04-11 14:20:52 UTC,county,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125,36.49609412,-87.38550661,Medium metro,196387.0,18780,9562.75,223,113.55
2021-04-11 14:20:52 UTC,county,Tennessee,Moore,"Moore, Tennessee, US",47127,35.27724699,-86.36230578,Micropolitan,6322.0,992,15691.24,17,268.9
2021-04-11 14:20:52 UTC,county,Tennessee,Morgan,"Morgan, Tennessee, US",47129,36.13248031,-84.64880098,Medium metro,21596.0,2428,11242.82,39,180.59
2021-04-11 14:20:52 UTC,county,Tennessee,Obion,"Obion, Tennessee, US",47131,36.35732446,-89.14921589,Micropolitan,30520.0,4471,14649.41,96,314.55
2021-04-11 14:20:52 UTC,county,Tennessee,Overton,"Overton, Tennessee, US",47133,36.34117832,-85.28989535,Micropolitan,22004.0,2943,13374.84,60,272.68
2021-04-11 14:20:52 UTC,county,Tennessee,Perry,"Perry, Tennessee, US",47135,35.63708728,-87.86139634,Non-core,7912.0,1056,13346.81,28,353.89
2021-04-11 14:20:52 UTC,county,Tennessee,Pickett,"Pickett, Tennessee, US",47137,36.55606529,-85.077633,Non-core,5088.0,755,14838.84,24,471.7
2021-04-11 14:20:52 UTC,county,Tennessee,Polk,"Polk, Tennessee, US",47139,35.12245443,-84.52075859,Small metro,16782.0,1960,11679.18,24,143.01
2021-04-11 14:20:52 UTC,county,Tennessee,Putnam,"Putnam, Tennessee, US",47141,36.14005459,-85.50646123,Micropolitan,76440.0,11072,14484.56,173,226.32
2021-04-11 14:20:52 UTC,county,Tennessee,Rhea,"Rhea, Tennessee, US",47143,35.60536161,-84.93076643,Micropolitan,32628.0,4280,13117.57,75,229.86
2021-04-11 14:20:52 UTC,county,Tennessee,Roane,"Roane, Tennessee, US",47145,35.84923189,-84.52458689,Medium metro,52897.0,6124,11577.22,101,190.94
2021-04-11 14:20:52 UTC,county,Tennessee,Robertson,"Robertson, Tennessee, US",47147,36.52454807,-86.87346725,Large fringe metro,69344.0,9486,13679.63,127,183.14
2021-04-11 14:20:52 UTC,county,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149,35.84591405,-86.4107263,Large fringe metro,307128.0,41428,13488.84,415,135.12
2021-04-11 14:20:52 UTC,county,Tennessee,Scott,"Scott, Tennessee, US",47151,36.42325673,-84.50360494,Non-core,21954.0,3031,13806.14,45,204.97
2021-04-11 14:20:52 UTC,county,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153,35.36979721,-85.41022136,Medium metro,14730.0,1652,11215.21,28,190.09
2021-04-11 14:20:52 UTC,county,Tennessee,Sevier,"Sevier, Tennessee, US",47155,35.78077323,-83.52244332,Micropolitan,96287.0,12986,13486.76,174,180.71
2021-04-11 14:20:52 UTC,county,Tennessee,Shelby,"Shelby, Tennessee, US",47157,35.1864775,-89.89692423,Large central metro,937005.0,91497,9764.84,1575,168.09
2021-04-11 14:20:52 UTC,county,Tennessee,Smith,"Smith, Tennessee, US",47159,36.25359775,-85.95411046,Large fringe metro,19458.0,2717,13963.41,37,190.15
2021-04-11 14:20:52 UTC,county,Tennessee,Stewart,"Stewart, Tennessee, US",47161,36.50235092,-87.83920548,Non-core,13301.0,1293,9721.07,28,210.51
2021-04-11 14:20:52 UTC,county,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163,36.51240691,-82.30412917,Medium metro,156734.0,15781,10068.65,283,180.56
2021-04-11 14:20:52 UTC,county,Tennessee,Sumner,"Sumner, Tennessee, US",47165,36.46824103,-86.45917204,Large fringe metro,179473.0,22909,12764.59,338,188.33
2021-04-11 14:20:52 UTC,county,Tennessee,Tipton,"Tipton, Tennessee, US",47167,35.501942,-89.73694895,Large fringe metro,61446.0,7171,11670.41,104,169.25
2021-04-11 14:20:52 UTC,county,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169,36.39026213,-86.16087954,Large fringe metro,9573.0,2478,25885.3,22,229.81
2021-04-11 14:20:52 UTC,county,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171,36.10890856,-82.43709629,Small metro,17780.0,1911,10748.03,49,275.59
2021-04-11 14:20:52 UTC,county,Tennessee,Union,"Union, Tennessee, US",47173,36.28590426,-83.83651902,Medium metro,19293.0,1840,9537.14,34,176.23
2021-04-11 14:20:52 UTC,county,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175,35.69864497,-85.45221699,Non-core,5704.0,826,14481.07,21,368.16
2021-04-11 14:20:52 UTC,county,Tennessee,Warren,"Warren, Tennessee, US",47177,35.6728299,-85.77969117,Micropolitan,40454.0,5494,13580.86,81,200.23
2021-04-11 14:20:52 UTC,county,Tennessee,Washington,"Washington, Tennessee, US",47179,36.29472368,-82.4945472,Small metro,127055.0,13850,10900.79,240,188.89
2021-04-11 14:20:52 UTC,county,Tennessee,Wayne,"Wayne, Tennessee, US",47181,35.23868267,-87.78644456,Non-core,16649.0,2941,17664.72,34,204.22
2021-04-11 14:20:52 UTC,county,Tennessee,Weakley,"Weakley, Tennessee, US",47183,36.29896232,-88.71990865,Micropolitan,33626.0,3987,11856.9,61,181.41
2021-04-11 14:20:52 UTC,county,Tennessee,White,"White, Tennessee, US",47185,35.92929884,-85.45591799,Non-core,26580.0,3514,13220.47,68,255.83
2021-04-11 14:20:52 UTC,county,Tennessee,Williamson,"Williamson, Tennessee, US",47187,35.89099229,-86.89281867,Large fringe metro,218648.0,26942,12322.09,213,97.42
2021-04-11 14:20:52 UTC,county,Tennessee,Wilson,"Wilson, Tennessee, US",47189,36.15496772,-86.29775884,Large fringe metro,132663.0,17747,13377.51,223,168.1
2021-04-11 14:20:52 UTC,county,Texas,Anderson,"Anderson, Texas, US",48001,31.81534745,-95.65354823,Micropolitan,57863.0,6082,10511.03,116,200.47
2021-04-11 14:20:52 UTC,county,Texas,Andrews,"Andrews, Texas, US",48003,32.30468633,-102.6376548,Micropolitan,17818.0,1811,10163.88,47,263.78
2021-04-11 14:20:52 UTC,county,Texas,Angelina,"Angelina, Texas, US",48005,31.25457347,-94.60901487,Micropolitan,87607.0,8296,9469.56,274,312.76
2021-04-11 14:20:52 UTC,county,Texas,Aransas,"Aransas, Texas, US",48007,28.10556197,-96.9995047,Medium metro,24763.0,1220,4926.71,37,149.42
2021-04-11 14:20:52 UTC,county,Texas,Archer,"Archer, Texas, US",48009,33.61569967,-98.68754589,Small metro,8789.0,794,9034.02,12,136.53
2021-04-11 14:20:52 UTC,county,Texas,Armstrong,"Armstrong, Texas, US",48011,34.96507426,-101.3574874,Medium metro,1916.0,175,9133.61,6,313.15
2021-04-11 14:20:52 UTC,county,Texas,Atascosa,"Atascosa, Texas, US",48013,28.89333001,-98.52730485,Large fringe metro,48828.0,5639,11548.7,148,303.1
2021-04-11 14:20:52 UTC,county,Texas,Austin,"Austin, Texas, US",48015,29.88548725,-96.27736949,Large fringe metro,29565.0,2065,6984.61,34,115.0
2021-04-11 14:20:52 UTC,county,Texas,Bailey,"Bailey, Texas, US",48017,34.06854817,-102.8299707,Non-core,7092.0,817,11520.02,19,267.91
2021-04-11 14:20:52 UTC,county,Texas,Bandera,"Bandera, Texas, US",48019,29.74619598,-99.24598147,Large fringe metro,21763.0,1338,6148.05,27,124.06
2021-04-11 14:20:52 UTC,county,Texas,Bastrop,"Bastrop, Texas, US",48021,30.10370699,-97.31206354,Large fringe metro,82577.0,8977,10871.07,91,110.2
2021-04-11 14:20:52 UTC,county,Texas,Baylor,"Baylor, Texas, US",48023,33.61640794,-99.21352901,Non-core,3591.0,296,8242.83,12,334.17
2021-04-11 14:20:52 UTC,county,Texas,Bee,"Bee, Texas, US",48025,28.41761668,-97.74215593,Micropolitan,32691.0,3484,10657.37,70,214.13
2021-04-11 14:20:52 UTC,county,Texas,Bell,"Bell, Texas, US",48027,31.03736027,-97.4785025,Medium metro,342236.0,21785,6365.49,403,117.75
2021-04-11 14:20:52 UTC,county,Texas,Bexar,"Bexar, Texas, US",48029,29.44928723,-98.52019748,Large central metro,1925865.0,208852,10844.58,3398,176.44
2021-04-11 14:20:52 UTC,county,Texas,Blanco,"Blanco, Texas, US",48031,30.26640707,-98.3999852,Non-core,11279.0,711,6303.75,19,168.45
2021-04-11 14:20:52 UTC,county,Texas,Borden,"Borden, Texas, US",48033,32.74363984,-101.4316509,Non-core,665.0,31,4661.65,2,300.75
2021-04-11 14:20:52 UTC,county,Texas,Bosque,"Bosque, Texas, US",48035,31.89978581,-97.63613524,Non-core,18122.0,1645,9077.36,33,182.1
2021-04-11 14:20:52 UTC,county,Texas,Bowie,"Bowie, Texas, US",48037,33.44626922,-94.41834132,Small metro,93858.0,6871,7320.63,208,221.61
2021-04-11 14:20:52 UTC,county,Texas,Brazoria,"Brazoria, Texas, US",48039,29.18757369,-95.44563172,Large fringe metro,353999.0,36134,10207.37,465,131.36
2021-04-11 14:20:52 UTC,county,Texas,Brazos,"Brazos, Texas, US",48041,30.6636448,-96.30205577,Small metro,219193.0,25507,11636.78,242,110.4
2021-04-11 14:20:52 UTC,county,Texas,Brewster,"Brewster, Texas, US",48043,29.81008251,-103.2520326,Non-core,9216.0,919,9971.79,13,141.06
2021-04-11 14:20:52 UTC,county,Texas,Briscoe,"Briscoe, Texas, US",48045,34.53026962,-101.2084947,Non-core,1546.0,151,9767.14,5,323.42
2021-04-11 14:20:52 UTC,county,Texas,Brooks,"Brooks, Texas, US",48047,27.03103197,-98.21808402,Non-core,7180.0,783,10905.29,36,501.39
2021-04-11 14:20:52 UTC,county,Texas,Brown,"Brown, Texas, US",48049,31.77430356,-98.99907113,Micropolitan,37834.0,4199,11098.48,118,311.89
2021-04-11 14:20:52 UTC,county,Texas,Burleson,"Burleson, Texas, US",48051,30.49273808,-96.62158484,Small metro,17863.0,2337,13082.91,42,235.12
2021-04-11 14:20:52 UTC,county,Texas,Burnet,"Burnet, Texas, US",48053,30.78801353,-98.181887,Non-core,45750.0,4535,9912.57,63,137.7
2021-04-11 14:20:52 UTC,county,Texas,Caldwell,"Caldwell, Texas, US",48055,29.83668859,-97.61814775,Large fringe metro,41401.0,5425,13103.55,95,229.46
2021-04-11 14:20:52 UTC,county,Texas,Calhoun,"Calhoun, Texas, US",48057,28.47048236,-96.61633945,Micropolitan,21807.0,2207,10120.6,23,105.47
2021-04-11 14:20:52 UTC,county,Texas,Callahan,"Callahan, Texas, US",48059,32.29760619,-99.37326312,Small metro,13770.0,1171,8503.99,38,275.96
2021-04-11 14:20:52 UTC,county,Texas,Cameron,"Cameron, Texas, US",48061,26.14524221,-97.48140372,Medium metro,421750.0,39043,9257.38,1588,376.53
2021-04-11 14:20:52 UTC,county,Texas,Camp,"Camp, Texas, US",48063,32.97195142,-94.97790104,Non-core,12813.0,1219,9513.78,42,327.79
2021-04-11 14:20:52 UTC,county,Texas,Carson,"Carson, Texas, US",48065,35.40365929,-101.3542669,Medium metro,6032.0,499,8272.55,14,232.1
2021-04-11 14:20:52 UTC,county,Texas,Cass,"Cass, Texas, US",48067,33.07499881,-94.34646905,Non-core,30087.0,1868,6208.66,80,265.9
2021-04-11 14:20:52 UTC,county,Texas,Castro,"Castro, Texas, US",48069,34.53016752,-102.2617243,Non-core,7787.0,966,12405.29,32,410.94
2021-04-11 14:20:52 UTC,county,Texas,Chambers,"Chambers, Texas, US",48071,29.70972016,-94.67154501,Large fringe metro,40292.0,4713,11697.11,25,62.05
2021-04-11 14:20:52 UTC,county,Texas,Cherokee,"Cherokee, Texas, US",48073,31.837258,-95.16559897,Micropolitan,51903.0,4114,7926.32,136,262.03
2021-04-11 14:20:52 UTC,county,Texas,Childress,"Childress, Texas, US",48075,34.5293041,-100.2077916,Non-core,7226.0,1380,19097.7,17,235.26
2021-04-11 14:20:52 UTC,county,Texas,Clay,"Clay, Texas, US",48077,33.78686685,-98.20771198,Small metro,10387.0,1023,9848.85,16,154.04
2021-04-11 14:20:52 UTC,county,Texas,Cochran,"Cochran, Texas, US",48079,33.60425307,-102.8284499,Non-core,2904.0,292,10055.1,15,516.53
2021-04-11 14:20:52 UTC,county,Texas,Coke,"Coke, Texas, US",48081,31.88911733,-100.5297533,Non-core,3275.0,454,13862.6,12,366.41
2021-04-11 14:20:52 UTC,county,Texas,Coleman,"Coleman, Texas, US",48083,31.76736834,-99.45240766,Non-core,8391.0,737,8783.22,32,381.36
2021-04-11 14:20:52 UTC,county,Texas,Collin,"Collin, Texas, US",48085,33.18820114,-96.57264368,Large central metro,944350.0,87634,9279.82,805,85.24
2021-04-11 14:20:52 UTC,county,Texas,Collingsworth,"Collingsworth, Texas, US",48087,34.96489496,-100.2700111,Non-core,2996.0,316,10547.4,9,300.4
2021-04-11 14:20:52 UTC,county,Texas,Colorado,"Colorado, Texas, US",48089,29.622098,-96.5273805,Non-core,21022.0,1676,7972.6,28,133.19
2021-04-11 14:20:52 UTC,county,Texas,Comal,"Comal, Texas, US",48091,29.80811278,-98.27647225,Large fringe metro,135097.0,9834,7279.21,289,213.92
2021-04-11 14:20:52 UTC,county,Texas,Comanche,"Comanche, Texas, US",48093,31.94854689,-98.55876441,Non-core,13495.0,1523,11285.66,51,377.92
2021-04-11 14:20:52 UTC,county,Texas,Concho,"Concho, Texas, US",48095,31.32635934,-99.86473038,Non-core,4233.0,375,8858.97,8,188.99
2021-04-11 14:20:52 UTC,county,Texas,Cooke,"Cooke, Texas, US",48097,33.63979567,-97.21240912,Micropolitan,39571.0,3645,9211.29,69,174.37
2021-04-11 14:20:52 UTC,county,Texas,Coryell,"Coryell, Texas, US",48099,31.39078397,-97.79936155,Medium metro,75389.0,7064,9370.07,85,112.75
2021-04-11 14:20:52 UTC,county,Texas,Cottle,"Cottle, Texas, US",48101,34.07783319,-100.2785062,Non-core,1623.0,190,11706.72,7,431.3
2021-04-11 14:20:52 UTC,county,Texas,Crane,"Crane, Texas, US",48103,31.43052248,-102.5143314,Non-core,4839.0,521,10766.69,12,247.99
2021-04-11 14:20:52 UTC,county,Texas,Crockett,"Crockett, Texas, US",48105,30.72367027,-101.4134238,Non-core,3633.0,575,15827.14,15,412.88
2021-04-11 14:20:52 UTC,county,Texas,Crosby,"Crosby, Texas, US",48107,33.61431553,-101.3000364,Medium metro,5861.0,621,10595.46,29,494.8
2021-04-11 14:20:52 UTC,county,Texas,Culberson,"Culberson, Texas, US",48109,31.44506775,-104.5185739,Non-core,2241.0,357,15930.39,8,356.98
2021-04-11 14:20:52 UTC,county,Texas,Dallam,"Dallam, Texas, US",48111,36.27787176,-102.6020725,Non-core,7243.0,951,13129.92,24,331.35
2021-04-11 14:20:52 UTC,county,Texas,Dallas,"Dallas, Texas, US",48113,32.76670599,-96.7779605,Large central metro,2586552.0,293934,11363.93,3911,151.21
2021-04-11 14:20:52 UTC,county,Texas,Dawson,"Dawson, Texas, US",48115,32.74255572,-101.9477242,Micropolitan,12964.0,1723,13290.65,68,524.53
2021-04-11 14:20:52 UTC,county,Texas,DeWitt,"DeWitt, Texas, US",48123,29.08101855,-97.3568117,Non-core,20435.0,1891,9253.73,59,288.72
2021-04-11 14:20:52 UTC,county,Texas,Deaf Smith,"Deaf Smith, Texas, US",48117,34.96522957,-102.6054267,Micropolitan,18899.0,2750,14551.03,66,349.22
2021-04-11 14:20:52 UTC,county,Texas,Delta,"Delta, Texas, US",48119,33.38570922,-95.66921122,Non-core,5215.0,313,6001.92,11,210.93
2021-04-11 14:20:52 UTC,county,Texas,Denton,"Denton, Texas, US",48121,33.20521901,-97.11691153,Large fringe metro,807047.0,72583,8993.65,734,90.95
2021-04-11 14:20:52 UTC,county,Texas,Dickens,"Dickens, Texas, US",48125,33.61616822,-100.7788855,Non-core,2216.0,174,7851.99,10,451.26
2021-04-11 14:20:52 UTC,county,Texas,Dimmit,"Dimmit, Texas, US",48127,28.42270064,-99.75645095,Non-core,10663.0,1867,17509.14,31,290.72
2021-04-11 14:20:52 UTC,county,Texas,Donley,"Donley, Texas, US",48129,34.96517499,-100.8140093,Non-core,3387.0,379,11189.84,15,442.87
2021-04-11 14:20:52 UTC,county,Texas,Duval,"Duval, Texas, US",48131,27.68184592,-98.50864568,Non-core,11355.0,1218,10726.55,40,352.27
2021-04-11 14:20:52 UTC,county,Texas,Eastland,"Eastland, Texas, US",48133,32.32743996,-98.83243566,Non-core,18270.0,1331,7285.17,48,262.73
2021-04-11 14:20:52 UTC,county,Texas,Ector,"Ector, Texas, US",48135,31.86898877,-102.5429428,Small metro,158342.0,16781,10597.95,362,228.62
